"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US4967000","Salt Lake City city, Utah","89839","3408","5.5","1.3","4.1","1.3","7.4","1.6","9.0","2.0","10.8","1.7","18.0","2.3","14.2","2.0","14.6","1.9","6.5","1.7","10.0","1.8","66658","5207","96755","6474","32.5","(X)","(X)","(X)","(X)","(X)","38994","2177","1.9","1.0","0.8","0.7","4.1","1.8","7.7","2.3","7.2","2.1","17.0","3.4","16.5","3.0","18.9","3.0","9.6","2.8","16.3","2.9","91636","7550","132144","11814","(X)","(X)","38.1","(X)","(X)","(X)","26758","2214","0.2","0.4","0.8","0.8","2.5","1.9","4.8","2.5","4.6","1.9","16.5","3.7","17.1","3.4","19.7","3.2","12.7","3.6","21.2","3.6","106794","11099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","50845","4148","8.7","2.2","6.6","2.2","9.9","2.3","10.9","2.8","14.3","2.5","18.9","3.4","11.8","3.0","11.2","2.3","2.5","1.2","5.1","1.7","49191","5905","65985","4600","(X)","(X)","(X)","(X)","25.6","(X)",
"1600000US4967440","Sandy city, Utah","33587","1989","4.5","2.2","2.3","1.3","3.5","1.9","3.7","1.7","6.8","2.5","14.9","3.0","14.1","3.2","23.3","3.7","11.9","2.2","14.9","2.7","100153","5822","122442","7393","29.7","(X)","(X)","(X)","(X)","(X)","24395","1321","2.5","1.4","1.2","1.0","0.9","0.7","1.2","0.9","5.8","2.7","12.8","3.2","15.3","3.6","29.0","4.5","13.7","3.0","17.7","3.4","112755","9131","137241","8529","(X)","(X)","27.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","122896","7098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9192","2093","9.8","6.3","5.3","3.8","10.5","6.4","10.6","5.7","11.6","6.7","21.3","8.0","11.0","6.1","10.1","6.7","3.9","3.5","5.9","5.2","51171","6664","76321","19940","(X)","(X)","(X)","(X)","34.2","(X)",
"1600000US4970850","South Jordan city, Utah","25502","1878","3.1","1.8","1.5","1.1","1.9","1.1","2.2","1.1","4.3","2.0","15.4","4.7","17.9","5.3","22.9","5.3","12.9","3.8","17.9","4.4","104170","7926","133229","13355","29.4","(X)","(X)","(X)","(X)","(X)","20389","1344","2.0","1.3","1.1","1.1","1.0","0.9","0.9","0.7","3.5","1.9","15.4","4.7","13.9","5.0","24.7","5.9","16.8","4.8","20.6","5.4","116965","11586","147287","15261","(X)","(X)","29.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","133991","29186","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5113","1488","9.9","6.2","3.1","3.4","5.4","4.2","7.5","5.9","7.5","6.5","28.6","12.1","29.5","13.4","7.0","5.7","1.5","2.5","0.0","3.4","68899","10269","61527","7219","(X)","(X)","(X)","(X)","16.3","(X)",
"1600000US4982950","West Jordan city, Utah","36309","1750","3.5","2.0","2.2","1.4","3.9","2.2","6.0","2.3","6.5","2.7","19.0","4.6","18.7","4.8","21.5","4.3","11.3","2.8","7.4","2.5","86252","4674","99163","5850","36.1","(X)","(X)","(X)","(X)","(X)","30135","1608","2.6","2.2","4.0","3.2","1.8","1.7","5.0","2.4","4.0","1.4","19.8","5.0","18.2","5.1","24.0","5.0","12.2","3.0","8.6","3.0","92479","9385","104735","7556","(X)","(X)","37.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103652","10143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6174","1361","7.8","4.5","2.6","3.2","14.5","8.8","11.0","5.4","13.6","6.7","18.5","9.5","17.0","8.7","7.7","5.3","5.7","6.1","1.6","1.8","50959","22312","62769","12038","(X)","(X)","(X)","(X)","29.1","(X)",
"1600000US4983470","West Valley City city, Utah","42003","2068","3.0","1.7","2.6","1.5","4.3","1.9","5.0","1.6","13.4","2.9","22.3","3.5","17.9","3.4","21.5","3.4","6.3","2.0","3.7","1.2","74348","5046","85807","4635","45.1","(X)","(X)","(X)","(X)","(X)","31884","1799","2.2","1.6","1.6","1.5","3.2","2.2","3.9","1.6","11.9","3.3","23.7","4.2","21.6","4.5","20.8","3.6","7.1","2.3","3.9","1.6","77496","3989","89659","4796","(X)","(X)","45.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82485","5399","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10119","1687","7.5","4.6","6.9","4.6","7.7","3.8","11.0","5.3","19.0","7.1","26.1","7.1","9.2","4.0","10.0","7.1","1.3","2.1","1.5","1.4","48120","5494","57718","7411","(X)","(X)","(X)","(X)","37.0","(X)",
"1600000US5101000","Alexandria city, Virginia","72024","2137","5.8","1.9","1.8","0.9","4.7","1.2","3.7","1.1","7.0","1.9","13.6","2.1","12.6","1.9","18.7","2.4","12.2","2.1","19.9","2.0","101162","5048","141427","7976","25.7","(X)","(X)","(X)","(X)","(X)","31269","2190","3.5","1.9","1.0","1.1","3.0","1.3","1.8","1.0","8.1","3.2","11.6","3.1","8.0","2.4","16.3","3.6","13.2","3.3","33.5","4.4","139944","10720","188629","15534","(X)","(X)","31.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","169167","23928","N","N","(X)","(X)","(X)","(X)","(X)","(X)","40755","2526","7.8","2.8","2.4","1.3","5.9","1.9","5.3","1.8","6.8","2.4","16.3","3.1","16.0","3.3","19.1","3.2","11.1","2.6","9.1","2.1","80522","4634","103454","8073","(X)","(X)","(X)","(X)","20.2","(X)",
"1600000US5103000","Arlington CDP, Virginia","108396","2209","4.3","1.1","1.7","0.6","2.3","0.8","3.0","1.1","5.4","1.3","11.5","1.8","11.0","1.6","20.1","2.2","12.7","1.6","28.1","2.0","125651","5333","171647","7140","29.5","(X)","(X)","(X)","(X)","(X)","48572","2830","3.0","1.5","1.3","1.1","1.4","1.0","2.2","1.4","5.1","1.5","8.2","2.2","5.6","1.6","17.0","2.9","12.8","2.6","43.4","3.2","172122","14181","230273","14591","(X)","(X)","32.3","(X)","(X)","(X)","40178","2704","2.2","1.7","0.6","0.7","0.9","0.8","1.2","0.7","3.0","1.3","8.0","2.6","4.2","1.4","16.9","3.0","12.9","2.6","50.1","3.8","200779","19302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","59824","2716","5.7","1.8","2.0","0.9","3.1","1.3","4.2","1.8","5.6","1.7","14.2","2.7","14.7","2.3","22.8","3.2","12.8","2.4","15.0","2.5","101159","5524","121649","6996","(X)","(X)","(X)","(X)","26.2","(X)",
"1600000US5114440","Centreville CDP, Virginia","24957","1781","3.7","2.1","2.0","1.7","2.2","1.6","3.9","2.4","4.4","2.1","11.9","3.0","14.1","3.6","22.0","3.8","14.6","3.1","21.0","3.6","113518","10432","139596","9825","31.3","(X)","(X)","(X)","(X)","(X)","19228","1696","2.0","1.8","2.6","2.2","2.4","1.9","3.6","2.2","4.5","2.6","9.1","3.3","11.5","3.6","23.4","5.1","14.7","3.6","26.2","4.5","126123","9738","152756","11792","(X)","(X)","32.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","143307","16989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5729","994","9.4","6.4","0.0","3.3","1.7","2.2","6.6","7.6","5.7","3.7","20.9","7.4","23.1","8.9","17.5","7.7","11.6","5.4","3.6","2.7","81887","11603","90209","12186","(X)","(X)","(X)","(X)","23.0","(X)",
"1600000US5116000","Chesapeake city, Virginia","93849","1160","4.6","1.5","2.3","1.1","4.6","1.3","7.9","1.9","8.2","1.7","15.3","1.8","12.9","2.6","20.6","2.3","12.7","2.1","10.8","1.7","88815","5808","106207","4159","40.6","(X)","(X)","(X)","(X)","(X)","69301","3019","2.8","1.4","0.4","0.5","3.4","1.4","6.8","2.2","7.4","2.2","14.0","2.3","12.8","2.2","23.3","2.9","15.8","2.8","13.3","2.2","102453","4968","120606","5845","(X)","(X)","40.3","(X)","(X)","(X)","50103","3075","0.9","0.6","0.1","0.2","1.5","1.1","2.4","1.1","5.8","2.2","11.4","2.3","14.3","2.5","25.9","3.2","21.0","3.7","16.7","2.8","121655","4239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24548","2998","9.8","4.4","7.5","4.0","8.0","2.7","11.8","4.3","12.4","3.7","20.3","4.7","12.5","5.7","12.5","4.1","3.1","2.4","2.1","1.6","50443","6155","59869","5859","(X)","(X)","(X)","(X)","39.1","(X)",
"1600000US5121088","Dale City CDP, Virginia","22465","1708","2.9","1.7","0.8","0.9","4.6","2.7","2.0","1.2","6.5","2.7","16.2","4.7","13.0","4.0","22.4","4.8","12.9","3.2","18.6","4.1","107272","11127","126177","8858","47.9","(X)","(X)","(X)","(X)","(X)","17683","1544","1.2","1.3","0.9","1.1","4.3","3.6","2.3","1.5","5.6","2.9","14.0","4.9","13.4","4.6","24.1","5.7","14.2","3.7","20.0","4.4","112174","11187","134187","11052","(X)","(X)","50.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","128069","17415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4782","1028","8.9","6.2","0.7","1.2","8.7","7.2","2.4","2.5","9.8","7.4","24.2","10.4","16.0","10.4","13.7","6.6","6.9","5.3","8.6","8.5","70617","10743","83771","17374","(X)","(X)","(X)","(X)","35.8","(X)",
"1600000US5135000","Hampton city, Virginia","58181","1422","4.4","1.4","3.0","1.3","9.7","2.0","9.6","2.1","14.8","2.6","19.8","3.3","12.0","2.3","15.3","3.3","5.8","1.6","5.6","1.8","57647","4671","81788","8196","37.0","(X)","(X)","(X)","(X)","(X)","37076","2526","1.8","1.1","1.1","1.0","7.0","2.3","9.0","2.7","13.1","3.2","16.4","3.6","16.1","3.4","19.3","4.3","8.3","2.5","7.8","2.8","77644","7902","99370","12196","(X)","(X)","39.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","101177","11096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21105","2461","10.2","3.3","6.2","3.3","15.3","4.8","13.6","3.9","17.6","5.3","25.6","5.9","6.0","2.3","2.8","1.5","1.5","1.1","1.2","1.3","40685","5863","44967","4320","(X)","(X)","(X)","(X)","31.0","(X)",
"1600000US5147672","Lynchburg city, Virginia","28346","1501","7.5","2.8","4.8","2.0","10.6","3.3","8.1","3.0","15.7","3.8","16.7","4.4","11.8","3.1","12.8","3.2","6.3","2.4","5.7","2.3","56110","9531","83863","12610","42.0","(X)","(X)","(X)","(X)","(X)","16261","1567","1.5","1.3","2.6","2.1","8.8","3.6","8.2","4.6","14.5","4.9","17.7","5.8","13.1","4.2","18.1","5.2","8.2","4.0","7.4","3.5","70214","10671","100447","18155","(X)","(X)","42.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","93529","12109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12085","1728","15.5","5.9","7.7","3.8","15.1","6.0","8.2","3.1","17.8","5.9","13.6","5.7","10.0","4.3","5.6","3.0","3.4","2.2","3.1","2.9","36963","4398","58833","13540","(X)","(X)","(X)","(X)","40.4","(X)",
"1600000US5156000","Newport News city, Virginia","77489","1658","6.5","1.5","3.2","1.1","8.2","1.8","10.4","2.0","14.3","2.0","20.8","2.5","11.6","1.9","16.1","2.2","5.3","1.3","3.7","1.1","58937","3779","73854","3435","41.1","(X)","(X)","(X)","(X)","(X)","42822","2349","4.7","1.9","1.1","0.8","7.8","2.5","7.3","2.4","12.1","2.6","18.6","3.5","13.7","2.8","22.1","3.4","6.9","1.9","5.6","1.8","73323","4537","88522","5456","(X)","(X)","45.3","(X)","(X)","(X)","26850","2221","0.8","0.8","0.1","0.2","2.7","1.7","2.6","1.6","10.0","3.0","18.9","3.8","17.2","3.7","29.1","4.5","10.5","3.2","8.1","2.8","95536","6962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34667","2385","9.4","2.8","5.9","2.2","10.0","3.1","15.0","3.6","16.1","3.9","23.4","4.0","8.8","2.9","7.5","2.4","3.1","1.8","0.9","0.7","41863","4859","53240","3842","(X)","(X)","(X)","(X)","35.3","(X)",
"1600000US5157000","Norfolk city, Virginia","97596","2128","6.9","1.5","3.1","1.1","8.1","1.6","12.2","2.1","13.8","1.8","17.6","2.4","11.6","1.7","15.4","1.7","5.9","1.3","5.6","1.0","58591","3379","77096","3075","43.0","(X)","(X)","(X)","(X)","(X)","52434","2775","4.8","2.0","2.1","1.2","6.1","1.8","9.8","2.5","11.1","2.1","16.0","3.3","13.4","2.7","21.8","3.1","6.8","1.7","8.0","1.5","75077","7777","91962","4416","(X)","(X)","45.9","(X)","(X)","(X)","32338","2584","1.3","1.1","0.3","0.3","3.4","1.7","6.7","2.3","7.3","1.9","15.7","3.7","14.2","3.0","28.9","4.0","10.8","2.7","11.4","2.0","100745","3117","114604","5807","(X)","(X)","(X)","(X)","(X)","(X)","45162","2869","9.8","2.4","4.4","1.5","10.1","2.7","15.9","3.6","18.5","3.2","19.1","3.6","8.8","2.2","8.1","1.9","3.6","1.6","1.8","1.1","41619","2754","55688","4120","(X)","(X)","(X)","(X)","39.0","(X)",
"1600000US5164000","Portsmouth city, Virginia","40827","1082","10.9","3.2","4.1","1.4","10.6","2.7","8.5","2.1","12.3","2.9","19.7","3.2","11.8","3.2","14.8","3.2","3.5","1.6","3.9","1.5","54429","5022","74792","11326","53.0","(X)","(X)","(X)","(X)","(X)","25411","1931","11.4","4.2","1.6","1.4","7.5","3.2","6.2","2.1","14.8","4.7","22.5","4.6","11.7","4.3","14.2","4.1","5.7","2.7","4.3","1.9","60722","5435","85650","18486","(X)","(X)","55.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","80310","16553","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15416","1898","10.0","3.8","8.2","2.9","16.1","4.9","15.1","4.6","10.2","3.6","15.5","5.1","10.3","3.4","11.9","4.2","0.8","1.1","2.0","1.9","36083","7264","52163","6875","(X)","(X)","(X)","(X)","48.9","(X)",
"1600000US5167000","Richmond city, Virginia","99929","2577","10.1","1.6","5.1","1.4","10.3","2.0","9.6","1.9","13.3","2.0","15.6","2.3","11.9","1.8","11.5","1.8","5.2","1.1","7.3","1.1","51770","3863","81468","4417","36.9","(X)","(X)","(X)","(X)","(X)","41087","2776","6.2","2.2","1.1","0.9","7.6","2.4","10.6","2.7","9.4","2.2","15.2","2.8","13.6","2.7","14.7","3.1","8.4","1.9","13.4","2.4","75062","7588","114412","9531","(X)","(X)","41.8","(X)","(X)","(X)","22084","2270","2.2","1.5","0.0","0.9","3.1","2.3","4.6","2.1","5.8","2.4","12.4","3.3","15.8","3.8","21.0","4.2","12.7","2.9","22.4","4.1","113847","14009","N","N","(X)","(X)","(X)","(X)","(X)","(X)","58842","3212","13.4","2.3","8.0","2.2","12.7","2.8","9.5","2.4","16.5","3.3","15.8","2.7","10.4","2.1","8.7","2.0","2.5","1.0","2.5","1.0","40939","3047","55644","4395","(X)","(X)","(X)","(X)","32.4","(X)",
"1600000US5168000","Roanoke city, Virginia","42455","1881","9.0","2.8","7.0","2.7","10.1","2.3","11.9","2.8","13.1","2.7","17.7","3.6","10.7","2.7","14.1","3.1","3.2","1.6","3.1","1.2","47202","4951","67394","4608","46.2","(X)","(X)","(X)","(X)","(X)","21281","2147","6.3","3.6","5.6","4.0","5.9","3.4","5.8","2.7","12.5","3.7","16.3","4.3","18.6","5.6","17.8","4.5","5.8","3.2","5.3","2.2","68271","14490","87430","9297","(X)","(X)","51.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","88589","10127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21174","2180","12.8","3.9","9.4","3.9","14.2","3.6","17.6","5.3","14.1","4.3","18.3","4.7","5.0","2.3","7.0","3.4","0.7","0.6","1.0","1.0","31271","3813","44441","5040","(X)","(X)","(X)","(X)","39.3","(X)",
"1600000US5176432","Suffolk city, Virginia","37383","994","5.1","2.0","2.2","1.2","6.3","2.0","6.0","2.0","10.4","2.5","17.0","2.8","12.9","2.5","20.9","3.4","9.0","2.2","10.3","2.6","79556","6487","103422","7738","48.0","(X)","(X)","(X)","(X)","(X)","27221","1256","5.3","2.5","1.4","1.1","4.5","2.2","3.9","1.8","9.6","3.2","14.4","3.1","14.3","3.4","22.0","3.8","11.2","2.7","13.4","3.5","94662","9088","111443","7994","(X)","(X)","48.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","108318","6988","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10162","1267","7.6","4.3","4.6","2.9","10.3","3.9","9.0","3.5","16.2","6.3","24.8","6.7","7.2","4.1","15.5","7.2","2.6","2.8","2.2","1.9","52604","6696","78168","23660","(X)","(X)","(X)","(X)","45.7","(X)",
"1600000US5182000","Virginia Beach city, Virginia","182775","1901","4.3","0.9","3.0","0.8","4.5","0.9","6.3","1.1","9.7","1.2","18.1","1.6","14.6","1.5","20.6","1.4","9.8","1.3","9.2","1.2","81634","2197","104990","3468","40.4","(X)","(X)","(X)","(X)","(X)","121285","4005","2.7","0.9","1.9","0.7","3.6","1.1","4.4","1.2","7.6","1.6","16.1","1.8","15.0","1.9","23.6","1.8","13.6","1.8","11.6","1.5","96946","5559","120626","5066","(X)","(X)","42.4","(X)","(X)","(X)","88104","3601","0.5","0.5","0.8","0.6","1.8","0.8","3.5","1.2","5.5","1.4","13.6","1.8","16.3","2.2","27.8","2.4","15.7","2.0","14.5","1.8","111556","4588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","61490","3817","7.7","2.1","5.7","1.9","7.4","1.7","10.4","2.5","14.3","2.6","22.6","3.3","12.9","2.7","13.0","2.6","2.7","1.2","3.2","1.3","53524","2902","68755","5469","(X)","(X)","(X)","(X)","35.5","(X)",
"1600000US5303180","Auburn city, Washington","31836","1969","6.3","2.6","4.1","2.2","6.3","2.4","8.1","2.4","8.3","2.4","15.5","3.8","12.6","3.1","21.8","4.8","9.2","3.1","7.8","2.2","79368","9223","95358","6995","35.2","(X)","(X)","(X)","(X)","(X)","20854","1415","2.1","2.1","3.4","2.7","4.4","2.6","6.8","3.0","4.6","2.4","18.4","4.5","10.8","3.6","26.7","6.4","12.5","4.4","10.3","3.1","98862","9189","112693","9731","(X)","(X)","38.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119423","8850","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10982","2015","14.9","6.1","5.3","3.3","10.4","4.9","12.3","5.0","15.2","5.6","11.7","6.3","15.1","6.1","11.3","5.3","2.2","1.9","1.4","1.7","43327","8511","54494","6469","(X)","(X)","(X)","(X)","28.0","(X)",
"1600000US5305210","Bellevue city, Washington","61440","2726","4.9","1.3","2.4","1.1","3.1","1.5","2.5","1.0","5.8","1.7","7.8","2.0","6.0","1.3","19.1","2.9","14.3","2.5","34.2","3.4","144274","11274","190304","15327","27.6","(X)","(X)","(X)","(X)","(X)","39220","1641","2.6","1.4","0.7","0.6","1.8","1.0","2.0","1.1","5.5","2.3","7.5","2.4","5.0","1.5","15.7","3.6","16.0","2.8","43.3","4.3","179073","18457","230243","21199","(X)","(X)","28.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","194815","14956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22220","2635","8.8","3.2","5.4","2.8","6.2","3.5","3.7","2.0","7.7","3.1","8.1","3.5","7.4","2.6","24.5","6.3","12.2","4.3","16.2","4.3","112746","20721","115167","11598","(X)","(X)","(X)","(X)","25.9","(X)",
"1600000US5305280","Bellingham city, Washington","40653","1760","5.8","2.2","4.5","1.9","6.0","2.2","11.1","4.0","15.1","3.5","16.7","3.3","11.1","3.1","15.0","3.6","5.5","2.0","9.2","2.5","58597","9440","88892","8819","31.4","(X)","(X)","(X)","(X)","(X)","18943","1491","2.0","1.5","3.1","3.1","2.8","2.1","11.2","5.9","6.6","3.2","12.1","4.4","13.5","4.7","23.0","5.3","9.0","3.9","16.7","4.9","96157","16677","124483","16496","(X)","(X)","34.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","112099","19904","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21710","2182","9.9","3.6","6.0","2.4","8.3","3.6","11.3","4.7","22.0","5.5","20.6","5.6","9.2","4.1","8.2","3.5","1.9","1.4","2.6","2.0","43464","3809","56621","7326","(X)","(X)","(X)","(X)","27.7","(X)",
"1600000US5322640","Everett city, Washington","45029","2222","4.6","1.4","3.1","1.4","6.5","2.3","7.2","2.3","13.3","2.8","16.8","3.5","13.9","2.5","18.3","3.0","10.0","2.6","6.4","2.0","70023","10092","90705","6205","35.3","(X)","(X)","(X)","(X)","(X)","24529","1612","2.9","1.6","0.9","0.9","1.9","1.8","5.3","3.0","12.2","4.7","15.3","4.4","15.7","3.6","23.2","4.5","14.0","4.0","8.7","3.1","91911","10127","109016","9562","(X)","(X)","39.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103858","7021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20500","2744","7.2","2.5","5.7","2.9","12.0","4.3","9.8","3.3","16.4","4.3","18.8","5.1","13.0","4.0","10.7","3.5","3.9","2.4","2.5","1.9","49012","6320","62815","7386","(X)","(X)","(X)","(X)","28.3","(X)",
"1600000US5323515","Federal Way city, Washington","35047","2058","6.0","2.4","3.7","1.7","4.6","2.2","6.5","2.5","10.2","3.3","16.1","3.4","17.2","3.9","18.0","3.6","8.2","2.3","9.5","2.4","78734","8040","97404","6412","33.2","(X)","(X)","(X)","(X)","(X)","24707","1623","5.0","3.1","2.5","1.7","6.6","3.9","4.9","2.4","9.6","3.5","15.2","4.1","16.9","4.8","19.1","5.0","8.7","2.5","11.4","3.4","83687","11588","104396","9747","(X)","(X)","33.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","97253","11439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10340","1816","8.2","4.6","6.5","4.0","5.3","3.6","12.1","5.9","12.9","7.3","19.7","7.2","15.1","7.0","13.2","5.3","3.3","2.0","3.7","2.7","58410","14589","67739","8338","(X)","(X)","(X)","(X)","26.9","(X)",
"1600000US5335275","Kennewick city, Washington","30679","1876","8.4","3.8","4.5","2.0","7.2","3.3","11.1","3.6","13.6","4.5","17.0","4.9","11.9","4.1","13.2","3.9","5.7","2.0","7.5","3.4","56041","6715","78627","8724","34.7","(X)","(X)","(X)","(X)","(X)","19525","1428","6.7","4.0","3.3","2.0","6.8","3.7","10.8","4.0","11.4","4.9","13.3","5.3","10.5","4.7","17.2","5.4","9.4","3.3","10.7","5.4","70296","17857","93922","12922","(X)","(X)","36.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85977","23378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11154","1865","14.0","7.9","7.1","4.2","10.0","5.2","12.0","6.4","15.4","7.5","22.7","8.5","14.3","7.6","3.8","3.0","0.0","1.7","0.7","1.1","43573","8979","46774","6347","(X)","(X)","(X)","(X)","31.8","(X)",
"1600000US5335415","Kent city, Washington","46036","2026","4.0","1.4","1.8","0.8","5.4","1.6","3.3","1.2","11.0","2.9","20.9","3.4","11.9","2.5","21.3","3.1","9.6","2.0","10.8","2.5","81373","4811","105810","8822","27.0","(X)","(X)","(X)","(X)","(X)","32045","1675","2.6","1.2","1.2","0.9","4.0","2.0","2.7","1.3","10.4","3.3","21.7","4.6","10.7","3.1","20.8","4.1","12.5","3.0","13.5","3.2","93389","12384","116924","11012","(X)","(X)","28.4","(X)","(X)","(X)","23378","1614","0.5","0.6","0.0","0.8","2.7","2.2","1.2","1.0","10.2","4.2","16.6","5.4","8.7","3.2","25.8","5.3","16.3","4.0","18.0","4.1","120444","10978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13991","2038","7.1","3.9","3.3","1.7","8.5","3.4","7.9","3.3","14.3","6.0","19.3","5.4","14.2","5.7","19.9","6.2","2.4","1.9","3.1","2.7","61646","7126","69929","7311","(X)","(X)","(X)","(X)","22.9","(X)",
